CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0433,URBANO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0434,URBANO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0435,MIXTO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0436,URBANO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0437,URBANO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0438,URBANO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0439,URBANO(A),0,0,0,0
6,COLIMA,1,NO ESPECIFICADA,5,5,VILLA DE ALVAREZ,0440,URBANO(A),0,0,0,0
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0170,MIXTO(A),1030,1097,0,2127
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0171,URBANO(A),862,861,0,1723
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0172,URBANO(A),413,436,0,849
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0173,URBANO(A),518,546,0,1064
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0174,MIXTO(A),471,497,0,968
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0175,URBANO(A),262,251,0,513
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0176,URBANO(A),457,480,0,937
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0177,URBANO(A),684,694,0,1378
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0178,MIXTO(A),624,617,0,1241
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0179,MIXTO(A),425,448,0,873
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0180,MIXTO(A),359,408,0,767
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0181,MIXTO(A),537,540,0,1077
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0182,MIXTO(A),609,614,0,1223
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0183,RURAL,549,522,0,1071
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0184,RURAL,257,240,0,497
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0185,MIXTO(A),448,461,0,909
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0186,URBANO(A),530,541,0,1071
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0187,URBANO(A),497,539,0,1036
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0188,URBANO(A),819,861,0,1680
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0189,MIXTO(A),167,167,0,334
6,COLIMA,2,MANZANILLO,9,6,ARMERIA,0190,URBANO(A),260,242,0,502
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0191,URBANO(A),640,659,0,1299
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0192,URBANO(A),646,696,0,1342
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0193,RURAL,165,119,0,284
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0194,RURAL,163,166,0,329
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0195,RURAL,290,274,0,564
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0196,RURAL,215,186,0,401
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0197,RURAL,126,120,0,246
6,COLIMA,2,MANZANILLO,16,7,IXTLAHUACAN,0199,RURAL,371,378,0,749
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0200,MIXTO(A),256,281,0,537
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0201,URBANO(A),64,47,0,111
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0202,URBANO(A),1101,1176,0,2277
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0203,URBANO(A),382,357,0,739
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0204,URBANO(A),622,599,0,1221
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0205,URBANO(A),420,409,0,829
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0206,URBANO(A),760,763,0,1523
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0207,URBANO(A),218,220,0,438
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0208,URBANO(A),395,357,0,752
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0209,URBANO(A),448,463,0,911
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0210,URBANO(A),518,480,0,998
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0211,URBANO(A),946,931,0,1877
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0212,URBANO(A),231,239,0,470
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0213,URBANO(A),535,540,0,1075
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0214,URBANO(A),478,484,0,962
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0215,URBANO(A),833,798,0,1631
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0216,URBANO(A),1282,1238,0,2520
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0217,URBANO(A),405,441,0,846
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0218,URBANO(A),235,281,0,516
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0219,URBANO(A),478,499,0,977
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0220,URBANO(A),217,250,0,467
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0221,URBANO(A),472,461,0,933
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0222,RURAL,274,243,0,517
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0223,RURAL,366,371,0,737
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0224,RURAL,199,171,0,370
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0225,MIXTO(A),538,575,0,1113
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0226,MIXTO(A),532,528,0,1060
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0227,RURAL,520,519,0,1039
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0228,RURAL,1073,1028,0,2101
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0229,RURAL,109,107,0,216
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0230,RURAL,1262,1299,0,2561
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0231,RURAL,217,189,0,406
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0232,MIXTO(A),624,598,0,1222
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0233,MIXTO(A),1052,1032,0,2084
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0234,MIXTO(A),1184,1152,0,2336
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0235,URBANO(A),611,592,0,1203
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0237,URBANO(A),1050,1082,0,2132
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0239,URBANO(A),468,457,0,925
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0240,URBANO(A),625,675,0,1300
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0241,URBANO(A),317,349,0,666
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0242,URBANO(A),350,335,0,685
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0243,URBANO(A),906,976,0,1882
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0245,URBANO(A),993,973,0,1966
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0246,URBANO(A),1189,1251,0,2440
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0247,URBANO(A),175,149,0,324
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0249,URBANO(A),340,352,0,692
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0251,URBANO(A),1925,2113,0,4038
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0252,URBANO(A),826,811,0,1637
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0253,URBANO(A),665,662,1,1328
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0254,URBANO(A),274,256,0,530
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0255,URBANO(A),175,187,0,362
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0256,URBANO(A),368,349,0,717
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0257,URBANO(A),591,505,0,1096
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0258,URBANO(A),1568,1538,0,3106
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0259,URBANO(A),783,820,0,1603
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0260,URBANO(A),1328,1343,0,2671
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0261,URBANO(A),856,863,0,1719
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0262,URBANO(A),639,636,0,1275
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0263,URBANO(A),645,656,0,1301
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0264,MIXTO(A),975,933,0,1908
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0265,RURAL,266,274,0,540
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0266,MIXTO(A),309,300,0,609
6,COLIMA,2,MANZANILLO,9,8,MANZANILLO,0267,MIXTO(A),826,850,0,1676
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0268,MIXTO(A),279,270,0,549
6,COLIMA,2,MANZANILLO,13,8,MANZANILLO,0269,URBANO(A),881,897,0,1778
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0380,URBANO(A),1424,1451,0,2875
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0381,URBANO(A),1422,1490,0,2912
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0382,URBANO(A),1145,1207,0,2352
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0383,URBANO(A),867,839,0,1706
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0391,MIXTO(A),1339,1377,0,2716
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0392,MIXTO(A),416,460,0,876
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0393,URBANO(A),938,904,0,1842
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0394,URBANO(A),1209,1299,0,2508
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0395,URBANO(A),977,1071,0,2048
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0396,URBANO(A),963,1039,0,2002
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0397,URBANO(A),971,977,0,1948
6,COLIMA,2,MANZANILLO,11,8,MANZANILLO,0398,URBANO(A),896,907,0,1803
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0401,MIXTO(A),1004,945,0,1949
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0402,MIXTO(A),1453,1345,0,2798
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0403,MIXTO(A),722,739,0,1461
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0404,MIXTO(A),1230,1228,0,2458
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0405,URBANO(A),1015,1122,0,2137
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0406,URBANO(A),1204,1236,0,2440
6,COLIMA,2,MANZANILLO,14,8,MANZANILLO,0407,URBANO(A),1301,1265,0,2566
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0408,URBANO(A),1054,1065,0,2119
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0409,URBANO(A),1331,1314,0,2645
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0410,URBANO(A),1080,1200,0,2280
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0411,URBANO(A),1138,1245,0,2383
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0412,URBANO(A),1264,1302,0,2566
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0413,URBANO(A),854,857,0,1711
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0414,URBANO(A),1362,1377,0,2739
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0415,URBANO(A),1301,1369,0,2670
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0416,URBANO(A),1321,1411,0,2732
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0417,URBANO(A),1162,1247,0,2409
6,COLIMA,2,MANZANILLO,12,8,MANZANILLO,0418,URBANO(A),908,967,0,1875
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0270,MIXTO(A),829,875,0,1704
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0271,MIXTO(A),1000,1052,0,2052
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0272,MIXTO(A),666,689,0,1355
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0273,RURAL,425,368,0,793
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0274,RURAL,210,181,0,391
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0275,RURAL,483,442,0,925
6,COLIMA,2,MANZANILLO,14,9,MINATITLAN,0276,RURAL,554,514,0,1068
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0277,MIXTO(A),1616,1638,0,3254
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0278,URBANO(A),552,574,0,1126
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0279,URBANO(A),262,286,0,548
6,COLIMA,2,MANZANILLO,0,10,TECOMAN,0280,URBANO(A),4024,4111,0,8135
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0281,URBANO(A),457,473,0,930
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0282,URBANO(A),1345,1462,0,2807
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0284,URBANO(A),386,391,0,777
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0285,URBANO(A),323,338,0,661
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0286,MIXTO(A),1655,1760,0,3415
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0287,URBANO(A),245,250,0,495
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0288,URBANO(A),227,275,0,502
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0289,URBANO(A),419,453,0,872
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0290,MIXTO(A),1803,1863,0,3666
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0291,URBANO(A),2155,2292,0,4447
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0292,URBANO(A),500,491,0,991
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0293,URBANO(A),362,344,0,706
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0294,URBANO(A),239,241,0,480
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0295,URBANO(A),307,367,0,674
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0296,URBANO(A),348,367,0,715
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0297,URBANO(A),842,894,0,1736
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0298,MIXTO(A),644,684,0,1328
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0299,URBANO(A),418,487,0,905
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0300,URBANO(A),308,320,0,628
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0301,URBANO(A),380,389,0,769
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0302,URBANO(A),826,817,0,1643
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0303,URBANO(A),433,431,0,864
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0304,URBANO(A),474,490,0,964
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0305,URBANO(A),523,557,0,1080
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0306,URBANO(A),306,327,0,633
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0307,MIXTO(A),416,374,0,790
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0308,URBANO(A),558,553,0,1111
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0309,MIXTO(A),308,354,0,662
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0310,URBANO(A),551,539,0,1090
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0311,URBANO(A),1010,1043,0,2053
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0312,URBANO(A),1653,1655,0,3308
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0313,URBANO(A),444,444,0,888
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0314,URBANO(A),642,672,0,1314
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0315,URBANO(A),1294,1403,0,2697
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0316,MIXTO(A),1859,1908,0,3767
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0317,MIXTO(A),399,416,0,815
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0318,URBANO(A),449,458,0,907
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0319,MIXTO(A),488,514,0,1002
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0320,RURAL,413,381,0,794
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0321,RURAL,690,725,0,1415
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0322,URBANO(A),271,257,0,528
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0323,MIXTO(A),432,462,0,894
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0324,URBANO(A),568,581,0,1149
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0325,MIXTO(A),309,324,0,633
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0326,URBANO(A),376,430,0,806
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0327,RURAL,204,204,0,408
6,COLIMA,2,MANZANILLO,15,10,TECOMAN,0328,RURAL,397,404,0,801
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0329,MIXTO(A),1096,1059,0,2155
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0330,RURAL,84,90,0,174
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0331,RURAL,105,98,0,203
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0332,RURAL,169,143,0,312
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0333,RURAL,137,129,0,266
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0334,MIXTO(A),1558,1542,0,3100
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0335,URBANO(A),990,928,0,1918
6,COLIMA,2,MANZANILLO,16,10,TECOMAN,0336,MIXTO(A),800,814,0,1614
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0384,URBANO(A),1021,1004,0,2025
6,COLIMA,2,MANZANILLO,10,10,TECOMAN,0385,URBANO(A),757,809,0,1566
6,COLIMA,2,NO ESPECIFICADA,10,10,TECOMAN,0441,MIXTO(A),0,0,0,0
6,COLIMA,2,NO ESPECIFICADA,10,10,TECOMAN,0442,URBANO(A),0,0,0,0
6,COLIMA,2,NO ESPECIFICADA,10,10,TECOMAN,0443,URBANO(A),0,0,0,0
6,COLIMA,2,NO ESPECIFICADA,10,10,TECOMAN,0444,URBANO(A),0,0,0,0
6,COLIMA,2,NO ESPECIFICADA,10,10,TECOMAN,0445,URBANO(A),0,0,0,0
6,COLIMA,2,NO ESPECIFICADA,10,10,TECOMAN,0446,MIXTO(A),0,0,0,0
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,0002,URBANO(A),1001,1107,0,2108
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,0003,MIXTO(A),1184,1197,0,2381
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,0004,RURAL,336,274,0,610
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,0005,RURAL,806,689,0,1495
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,0006,RURAL,1066,1092,0,2158
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,2120,RURAL,406,435,0,841
7,CHIAPAS,7,TONALA,15,1,ACACOYAGUA,2121,MIXTO(A),1534,1691,0,3225
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0007,URBANO(A),1233,1269,0,2502
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0008,URBANO(A),868,880,0,1748
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0009,MIXTO(A),1518,1483,0,3001
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0010,URBANO(A),715,782,0,1497
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0011,URBANO(A),746,798,0,1544
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0012,URBANO(A),545,529,0,1074
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0013,URBANO(A),505,507,0,1012
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0014,RURAL,366,332,0,698
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0018,RURAL,161,174,0,335
7,CHIAPAS,6,TUXTLA GUTIERREZ,3,2,ACALA,0019,RURAL,1085,1136,0,2221
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0021,MIXTO(A),450,466,0,916
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0022,MIXTO(A),637,726,0,1363
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0023,URBANO(A),524,583,0,1107
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0024,MIXTO(A),781,904,0,1685
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0025,RURAL,957,1051,0,2008
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0026,MIXTO(A),966,1055,0,2021
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0027,MIXTO(A),877,938,0,1815
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0028,RURAL,1122,1095,0,2217
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0029,RURAL,734,721,0,1455
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0030,RURAL,510,502,0,1012
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0031,RURAL,558,573,0,1131
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0032,RURAL,473,422,0,895
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0033,RURAL,453,383,0,836
7,CHIAPAS,7,TONALA,16,3,ACAPETAHUA,0034,RURAL,1092,1091,0,2183
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0035,MIXTO(A),1639,1741,0,3380
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0036,MIXTO(A),1105,1248,0,2353
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0037,MIXTO(A),1785,1999,0,3784
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0038,RURAL,718,735,0,1453
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0039,RURAL,920,890,0,1810
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0041,RURAL,1027,1146,0,2173
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,0043,RURAL,990,1055,0,2045
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2318,RURAL,872,890,0,1762
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2319,RURAL,125,102,0,227
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2320,RURAL,300,289,0,589
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2321,RURAL,420,422,0,842
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2322,RURAL,615,610,0,1225
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2323,RURAL,192,211,0,403
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2324,RURAL,418,394,0,812
7,CHIAPAS,11,LAS MARGARITAS,20,4,ALTAMIRANO,2325,RURAL,396,384,0,780
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0044,URBANO(A),1584,1750,0,3334
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0045,RURAL,459,455,0,914
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0046,RURAL,432,386,0,818
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0047,RURAL,322,338,0,660
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0048,RURAL,1104,1220,0,2324
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0049,RURAL,560,541,0,1101
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0050,RURAL,954,1036,0,1990
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0051,RURAL,651,612,0,1263
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0052,RURAL,932,1031,0,1963
7,CHIAPAS,4,PICHUCALCO,11,5,AMATAN,0053,RURAL,958,988,0,1946
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0054,MIXTO(A),1034,1013,0,2047
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0055,RURAL,741,839,0,1580
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0056,RURAL,451,507,0,958
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0057,MIXTO(A),872,967,0,1839
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0058,RURAL,328,330,0,658
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0059,RURAL,472,565,0,1037
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0060,MIXTO(A),640,731,0,1371
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0061,MIXTO(A),810,889,0,1699
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0062,RURAL,754,779,0,1533
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0063,RURAL,260,272,0,532
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0064,RURAL,1016,1065,0,2081
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0065,RURAL,1010,1104,0,2114
7,CHIAPAS,13,HUEHUETAN,17,6,AMATENANGO DE LA FRONTERA,0066,RURAL,1107,1173,0,2280
